relevant,new_term_hit,modal,year,journal,doc_type,title,doi,db,recency,note
Y,Grok,N,2026,Overdependence on AI in Academia,Book Chapter,The Overdependence on Grok as an AI Tool in English Language Learning,,Scopus,2026?,
Y,Copilot,N,2026,International Journal of Learning Teaching and Educational Research,Article,Reimagining Writing Feedback: The Effect of Copilot Artificial Intelligence (AI) on English Foreign Language (EFL) Students' Written Performance,,Scopus,2026?,
?,AI tutor(?),N,2024,"2024 INTERNATIONAL MOBILE, INTELLIGENT, AND UBIQUITOUS COMPUTING CONFERENCE, MIUCC 2024 Conference kirollos2010269@miuegypt.edu.eg; amr2006223@miuegypt.edu.eg; maha.sayed@miuegypt.edu.eg; hossam.csc0225@miuegypt.edu.eg Theory & Methods",Proceedings Paper,Nexia Tutor: An AI-Powered Language Personalized Learning System for Kids with Dyslexia and Reading Challenges,10.1109/MIUCC62295.2024.10783640,WoS,,özet doğrulaması gerek
?,AI tutor(?),N,2024,MIUCC 2024,Conference Paper,Nexia Tutor: An AI-Powered Language Personalized Learning System for Kids with Dyslexia,,Scopus,,özet doğrulaması gerek
?,AI(tool?),N,2025,"STUDIES IN SELF-ACCESS LEARNING JOURNAL Copilot [Al Ghaithi, Ali] Sohar Univ, Fdn Dept, Sohar, Oman.",Article,AI as a Language Learning Facilitator: Examining Vocabulary and Self-Regulation in EFL Learners,10.37237/202507,WoS,,özet doğrulaması gerek
?,AI(tool?),N,2025,"JOURNAL OF EDUCATIONAL RESEARCH vocabulary learning; visual outputs [Kafadar, Elif Nazli] Istanbul Gedik Univ, Sch Foreign Languages, Istanbul, Turkiye. Gürkan/0000-0003-3326-0805",Article,Utilization of AI-aided vocabulary teaching in K-12: A case study,10.1080/00220671.2025.2510400,WoS,,özet doğrulaması gerek
?,AI+visual,Y,2025,"MULTIMEDIA MODELING, MMM 2025, PT V models; Cognitive load reduction [Tang, Zi-Xian; Luo, Yi-Ching] Natl Taiwan Univ Sci & Technol, Dept Comp Sci & Informat Technol, Taipei, Taiwan. [Chang, Jason S.] Natl Tsing Hua Univ, Dept Comp Sci, Hsinchu, Taiwan. Technology; National Tsing Hua University Interdisciplinary Applications; Computer Science, Theory & Methods",Proceedings Paper,CleverFox: Integrating Visual Mnemonics with AI for Enhanced Language Learning,10.1007/978-981-96-2074-6_11,WoS,,özet doğrulaması gerek
?,image gen,Y,2025,AI Switzerland,Article,The Impact of Ancient Greek Prompts on Artificial Intelligence Image Generation: A New Educational Paradigm,,Scopus,,özet doğrulaması gerek
?,AI(tool?),N,2025,Social Sciences and Humanities Open,Article,Investigating the effects of AI-assisted teacher instruction on online IELTS writing,,Scopus,,özet doğrulaması gerek
?,AI(tool?),N,2026,Technology in Language Teaching and Learning,Article,The Effect of AI-Based Instruction on Vocabulary Retention and Learner Motivation in Higher Education,,Scopus,2026?,özet doğrulaması gerek
EXCL,Gemini,N,2025,"BRITISH EDUCATIONAL RESEARCH JOURNAL Poe; positive emotions; writing development ENJOYMENT; COMMUNICATION; WILLINGNESS; PSYCHOLOGY; STUDENTS; OUTCOMES [Xu, Anfeng] Hainan Trop Ocean Univ, Tourism Sch, Sanya 572000, Peoples R China. ProvinceHnjg2024ZD46 (RHDRCSK202411); Key Laboratory of Data Mining and Monitoring Early Warning Technologies for Island Tourism Resources under the Ministry of Culture and Tourism (KLITRDMMKF20245); Project supported by the Education Department of Hainan Province Hnjg 2024ZD46r No Statement Availabler No Statement Available",Article; Early Access; Retracted Publication,"RETRACTED: Poe or Gemini for fostering writing skills in Japanese upper-intermediate learners: Uncovering the consequences on positive emotions, boredom to write, academic self-efficacy and writing development (Retracted article. See APR, 2026)",10.1002/berj.4119,WoS,,RETRACTED
EXCL,Gemini,N,2025,British Educational Research Journal,Article,Poe or Gemini for fostering writing skills in Japanese upper-intermediate learners,,Scopus,,RETRACTED
N,(noise),N,2018,HISTORICAL DICTIONARIES IN THEIR PARATEXTUAL CONTEXT relations; women; the Catholic Church,Article; Book Chapter,Claudius Hollyband: A lexicographer speaks his mind,10.1515/9783110574975-009,WoS,,
N,(noise),N,2018,INTERNATIONAL JOURNAL OF ENGLISH LINGUISTICS,Article,Applying Cognitive Linguistics to Enhance the Semantics of English at: An Experimental Study (Baghdad University),10.5539/ijel.v8n6p185,WoS,,
N,(noise),N,2018,English Language Education,Book Chapter,Motivation and Personality in Language Aptitude,,Scopus,,
N,(noise),N,2018,English Language Education,Book Chapter,Language Transfer vs. Language Talent? L2 Phonology of Persian Learners,,Scopus,,
N,(noise),N,2018,English Language Education,Book Chapter,"Language Aptitude in Relation to Handedness, Hemispheric Dominance, IQ",,Scopus,,
N,(noise),N,2018,Interspeech,Conference Paper,Code-switched data recognition on monolingual language model,,Scopus,,
N,(noise),N,2018,VarDial 2018,Conference Paper,Transfer Learning for British Sign Language Modelling,,Scopus,,
N,(noise),N,2018,English Language Education,Book Chapter,Language Aptitudes and Attitudes of Mono-and Bilingual Burgenland Croats,,Scopus,,
N,(noise),N,2018,English Language Education,Book Chapter,Vocabulary Acquisition Strategies & Language Aptitude,,Scopus,,
N,(noise),N,2019,"LANGUAGE TEACHING RESEARCH learning aptitude; verb tense; written corrective feedback RECASTS; ENGLISH; ABILITY [DeKeyser, Robert] Univ Maryland, Second Language Acquisit, College Pk, MD 20742 USA.",Article,Effects of written corrective feedback and language aptitude on verb tense accuracy,10.1177/1362168818770921,WoS,,
N,(noise),N,2019,"MOBILE COMPUTING, APPLICATIONS, AND SERVICES, MOBICASE 2019 Informatics, and Telecommunications Engineering Mobile Computing, Applications, and Services (MobiCASE) RESTful API; Speech recognition; English language education [Sunil, Athira] eBay Inc, San Jose, CA USA. [Chen, Min] Univ Washington Bothell, Bothell, WA 98011 USA.",Proceedings Paper,Mobile App for Text-to-Image Synthesis,10.1007/9.78-3-030-28468-8_3,WoS,,
N,(noise),N,2019,"BRAIN AND LANGUAGE frontal gyrus SEGMENTATION; LATERALIZATION; ASSOCIATIONS; ACCURATE; ABILITY [Nilsson, Markus] Lund Univ, Fac Med, Dept Clin Sci Lund, Radiol, S-22100 Lund, Sweden. markus.nilsson@med.lu.se; merle.home@linglu.se; mikael.roll@ling.lu.se Roll, Mikael/0000-0002-8375-8575; Horne, Merle/0000-0001-5192-1318 Wallenberg Foundation [2014.0039]; Swedish Research Council [2011-2284] number 2014.0139), Marcus and Amalia Wallenberg Foundation (grant number 2014.0039), and the Swedish Research Council (grant number 2011-2284). Psychology, Experimental Neurology; Psychology",Article,Cortical thickness of Broca's area and right homologue is related to grammar learning aptitude and pitch discrimination proficiency,10.1016/j.bandl.2018.12.002,WoS,,
N,(noise),N,2019,"MODERN LANGUAGE JOURNAL individual differences; language aptitude [Granena, Gisela] Univ Oberta Catalunya, Ctr Modern Languages, Avinguda Tibidabo 39-43, Barcelona 08035, Spain. Universitat Oberta de Catalunya #201500053 to Gisela Granena and Yucel Yilmaz. The authors would like to thank the Center for Advanced Study of Language (CASL) for providing them with Web-delivered versions of the Hi-LAB tests and for scoring and sending us the data, blind of any specific hypothesis about the results. The authors would also like to acknowledge the invaluable help provided by Diana Arroyo for her assistance during data collection and analysis.",Article,Cognitive Individual Differences as Predictors of Improvement and Awareness Under Implicit and Explicit Feedback Conditions,10.1111/modl.12587,WoS,,
N,(noise),N,2019,International Journal of Innovative Technology and Exploring Engineering,Article,The concept of vocalese in the class of FLE,,Scopus,,
N,(noise),N,2019,Culture and Literature in the EFL Classroom,Book Chapter,Relating to the bard and dealing with human conflicts in EFL education,,Scopus,,
N,(noise),N,2019,Brain and Language,Article,Cortical thickness of Broca's area / grammar learning aptitude and pitch discrimination,,Scopus,,
N,(noise),N,2019,Modern Language Journal,Article,Cognitive Individual Differences as Predictors under Implicit and Explicit Feedback,,Scopus,,
N,(noise),N,2020,"LANGUAGE LEARNING elicited imitation; LLAMA SLA [Revesz, Andrea] UCL, London, England.",Article,"The Roles of Recasts, Task Complexity, and Aptitude in Child Second Language Development",10.1111/lang.12374,WoS,,
N,(noise),N,2020,"LANGUAGE LEARNING Rasch measurement INDIVIDUAL-DIFFERENCES; LEARNING APTITUDE; EARLY-CHILDHOOD; ATTAINMENT; VOCABULARY; EXPLICIT; IMPLICIT [Bylund, Emanuel] Stellenbosch Univ, Stellenbosch, South Africa. [Bylund, Emanuel] Stockholm Univ, Stockholm, Sweden.",Article,Probing the Internal Validity of the LLAMA Language Aptitude Tests,10.1111/lang.12368,WoS,,
N,(noise),N,2020,"INTERNATIONAL JOURNAL OF COMPUTERS COMMUNICATIONS & CONTROL disambiguation [Liu, H.; Liang, Y.; Wang, L.; Feng, X.; Guan, R.] Jilin Univ, Key Lab Symbol Computat & Knowledge Engn, Minist Educ, Coll Comp Sci & Technol, Changchun 130012, Peoples R China. fengxy@jlu.edu.cn; guanrenchu@jlu.edu.cn Technology Development Project of Jilin Province [20190302107GX]; Special Research and Development of Industrial Technology of Jilin Province [2019C053-7]; Guangdong Key Project for Applied Fundamental Research [2018KZDXM076]; Science and Technology Planning Project of Guangdong Province [2020A0505100018]; Guangdong Premier Key-Discipline Enhancement Scheme [2016GDYSZDXK036]; Bioknow MedAI Institute [BMCPP-2018-002] Foundation of China (No.61972174), the Science Technology Development Project of Jilin Province (No.20190302107GX), the Special Research and Development of Industrial Technology of Jilin Province under Grant (No.2019C053-7), the Guangdong Key Project for Applied Fundamental Research (No.2018KZDXM076), the Science and Technology Planning Project of Guangdong Province (No.2020A0505100018), the Guangdong Premier Key-Discipline Enhancement Scheme under Grant (No.2016GDYSZDXK036) and the Bioknow MedAI Institute (No.BMCPP-2018-002). We would also like to thank Prof. Fengfeng Zhou and Prof. Qiong Yu for their help in collecting the MedDRA dictionary and evaluating the translation results.",Article,BioNMT: A Biomedical Neural Machine Translation System,10.15837/ijccc.2020.6.3988,WoS,,
N,(noise),N,2020,JOURNAL OF ADOLESCENT & ADULT LITERACY language; English for speakers of other languages < Language learners; Case study < Research methodology; In-service < Teacher education; professional development; Sociocultural < Theoretical perspectives; Transformative < Theoretical perspectives; Teacher education; professional development; Reflection < Teacher education; professional development; School based < Teacher education; professional development; Coaching; Language learners; 4-Adolescence; 6-Adult,Article,"Literacy Coaching With Teachers of Adolescent English Learners: Agency, Sustainability, and Transformation for Equity",10.1002/jaal.1056,WoS,,
N,(noise),N,2020,Journal of Adolescent and Adult Literacy,Article,Literacy Coaching With Teachers of Adolescent English Learners,,Scopus,,
N,(noise),N,2020,Language Learning,Article,"Recasts, Task Complexity, and Aptitude in Child Second Language Development",,Scopus,,
N,(noise),N,2021,"ACM TRANSACTIONS ON ASIAN AND LOW-RESOURCE LANGUAGE INFORMATION PROCESSING interlanguage analysis; deep learning; language-based learning environment [Rasinski, Timothy, V] Kent State Univ, Sch Teaching Learning & Curriculum Studies, 401 White Hall, Kent, OH 44242 USA. State University; Kent State University Salem; Kent State University Kent and Application of English Education & Teaching Corpus in the Era of Big Data [2018GXJK007] Project: A Study on Construction and Application of English Education & Teaching Corpus in the Era of Big Data (project number: 2018GXJK007).",Article,A Computer Corpus-Based Study of Chinese EFL Learners' Use of Adverbial Connectors and Its Implications for Building a Language-Based Learning Environment,10.1145/3457987,WoS,,
N,(noise),N,2021,"ASIA-PACIFIC EDUCATION RESEARCHER [Cao, Xiaofang] Wuxi Vocat Inst Commerce, Dept Basic Educ, Room 408,1 Teaching Bldg,809 Qianhu Rd, Wuxi 214153, Jiangsu, Peoples R China. Sciences Research [20YJA740052] of Humanities and Social Sciences Research [grant No. 20YJA740052]. The authors would like to thank Dr. Alex Sheftel for proofreading the manuscript.",Article,Effects of Task Involvement Load on L2 Vocabulary Acquisition and Their Association with Language Aptitude,10.1007/s40299-020-00528-8,WoS,,
N,(noise),N,2021,"FOREIGN LANGUAGE ANNALS performance 2ND-LANGUAGE; SKILLS; PERFORMANCE; KNOWLEDGE; INSTRUCTION [Gol, Atiyeh Kamyabi] Ferdowsi Univ Mashhad, Fac Letters & Humanities, Dept Persian Language & Literature, Mashhad 9177948, Razavi Khorasan, Iran. [Gol, Atiyeh Kamyabi] Ferdowsi Univ Mashhad, Fac Letters & Humanities, Dept Linguist, Mashhad 9177948, Razavi Khorasan, Iran. Mashhad Kamyabi Gol, Atiyeh/0000-0003-0349-2744",Article,"A study on the relationship between language aptitude, vocabulary size, working memory, and L2 writing accuracy",10.1111/flan.12584,WoS,,
N,(noise),N,2021,"STUDIES IN SECOND LANGUAGE ACQUISITION WORKING-MEMORY; 2ND-LANGUAGE; LLAMA; COMPREHENSION; METAANALYSIS; ACQUISITION; PERSISTENCE [Qian, Jiancheng] Zhengzhou Univ, Zhengzhou, Henan, Peoples R China. University",Article,EXPLORING SYNTACTIC PRIMING AS A MEASURE OF IMPLICIT LANGUAGE APTITUDE,10.1017/S0272263120000698,WoS,,
N,(noise),N,2021,"HUMAN BRAIN MAPPING language-learning aptitude; ultra-high field WORKING-MEMORY; IN-VIVO; BRAIN; ROBUST; AREA; MRI; OPTIMIZATION [Olsson, Hampus; Helms, Gunther] Lund Univ, Med Radiat Phys, Dept Clin Sci Lund, Lund, Sweden. [Nilsson, Markus] Lund Univ, Dept Clin Sci Lund, Radiol, Lund, Sweden. Mikael/J-7426-2012 Nilsson, Markus/0000-0002-3140-8223; Roll, Mikael/0000-0002-8375-8575; Olsson, Hampus/0000-0002-0511-6307; Novén, Mikael/0000-0003-0256-0522 Amalia Wallenberg Foundation [2018.0021]; Swedish Research Council [2018.00632]; Projekt DEAL; Forte [2018-00632] Funding Source: Forte; Swedish Research Council [2018-00632] Funding Source: Swedish Research Council No. 2014.0139 and 2018.0454), Marcus and Amalia Wallenberg Foundation (Grant No. 2018.0021), and the Swedish Research Council (Grant No. 2018.00632). Lund University Bioimaging Center (LBIC), Lund University, Sweden, is gratefully acknowledged for providing experimental resources. Open access funding enabled and organized by Projekt DEAL. Imaging",Article,Cortical and white matter correlates of language-learning aptitudes,10.1002/hbm.25598,WoS,,
N,(noise),N,2021,"ANNUAL REVIEW OF APPLIED LINGUISTICS systematic review; explicit and implicit aptitude PROCEDURAL MEMORY; EXPLICIT FEEDBACK; ANALYTIC ABILITY; WORKING-MEMORY; IMPLICIT; LLAMA; PRONUNCIATION [Zhao, Huijun] Yango Univ, Fuzhou, Fujian, Peoples R China.",Review,The methodology of the research on language aptitude: A systematic review,10.1017/S0267190520000136,WoS,,
N,(noise),N,2021,"ANNUAL REVIEW OF APPLIED LINGUISTICS SUCCESS [Yalcin, Sebnem; Ercetin, Gulcan] Bogazici Univ, Istanbul, Turkey. /ABD-5224-2020",Article,Working memory and language aptitude in relation to listening strategy instruction in an instructed SLA context,10.1017/S0267190521000040,WoS,,
N,(noise),N,2021,CIRCULO DE LINGUISTICA APLICADA A LA COMUNICACION indeterminacy; focus on form; Spanish as a second/foreign language,Article,The role of metonymy in teaching the Spanish verbal system to L2/FL learners of Spanish,10.5209/clac.76713,WoS,,
N,(noise),N,2021,"ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 34 (NEURIPS 2021) (NeurIPS) mbansal@cs.unc.edu DARPA KAIROS Grant [FA8750-19-2-1004]; Google Focused Research Award; Bloomberg Data Science Ph.D. Fellowship and Gabriel Ilharco for useful dataset suggestions. This work was supported by ARO-YIP Award W911NF-18-1-0336, DARPA MCS Grant N66001-19-2-4031, DARPA KAIROS Grant FA8750-19-2-1004, Google Focused Research Award, and Bloomberg Data Science Ph.D. Fellowship. The views, opinions, and/or findings contained in this article are those of the authors and not of the funding agency.",Proceedings Paper,VIDLANKD: Improving Language Understanding via Video-Distilled Knowledge Transfer,,WoS,,
N,(noise),N,2021,Foreign Language Annals,Article,"Language aptitude, vocabulary size, working memory, and L2 writing accuracy",,Scopus,,
N,(noise),N,2021,ACM ICPS,Conference Paper,A Generative Approach to Enrich Arabic Story Text with Visual Aids,,Scopus,,
N,(noise),N,2021,Asia Pacific Education Researcher,Article,Task Involvement Load on L2 Vocabulary Acquisition and Language Aptitude,,Scopus,,
N,(noise),N,2021,ACM TALLIP,Article,Chinese EFL Learners Use of Adverbial Connectors / Language-Based Learning Environment,,Scopus,,
N,(noise),N,2021,Journal of the European Second Language Association,Article,Language neutrality of the LLAMA test explored,,Scopus,,
N,(noise),N,2021,Language Teaching Research Quarterly,Article,Concurrent validity of LLAMA_F,,Scopus,,
N,(noise),N,2021,Advances in Intelligent Systems and Computing,Conference Paper,Gaussian mixtures triphone acoustic modelling Punjabi speech recognition,,Scopus,,
N,(noise),N,2021,Advances in Neural Information Processing Systems,Conference Paper,VIDLANKD: Video-Distilled Knowledge Transfer,,Scopus,,
N,(noise),N,2021,Annual Review of Applied Linguistics,Article,Working memory and language aptitude in listening strategy instruction,,Scopus,,
N,(noise),N,2021,Circulo De Linguistica Aplicada A La Comunicacion,Article,Metonymy in teaching the Spanish verbal system to L2/FL learners,,Scopus,,
N,(noise),N,2022,"COGENT ARTS & HUMANITIES aptitude; LLAMA; pragmatics aptitude test [Reiterer, Susanne Maria] Univ Vienna, Dept Linguist, Vienna, Austria.",Article,Second language pragmatics aptitude,10.1080/23311983.2022.2129473,WoS,,
N,(noise),N,2022,"STUDIES IN SECOND LANGUAGE LEARNING AND TEACHING memory; language aptitude COMPREHENSION; PERFORMANCE; KEYBOARD [Mellado, M. Dolores] Univ Murcia, Murcia, Spain. [Plonsky, Luke] No Arizona Univ, Flagstaff, AZ USA. University Olena/0000-0003-0241-1279; Plonsky, Luke/0000-0002-5791-1839 KALISZ, 62-800, POLAND",Article,The role of cognitive individual differences in digital versus pen-and-paper writing,10.14746/ssllt.2022.12.4.9,WoS,,
N,(noise),N,2022,READI 2022,Conference Paper,Open corpora and toolkit for assessing text readability in French,,Scopus,,
N,(noise),N,2022,Lexicography,Article,A classroom-based study on the effectiveness of lexicographic resources,,Scopus,,
N,(noise),N,2022,Studies in Second Language Learning and Teaching,Article,Cognitive individual differences in digital versus pen-and-paper writing,,Scopus,,
N,(noise),N,2023,AAA-ARBEITEN AUS ANGLISTIK UND AMERIKANISTIK,Article,ELT in the digital age: We have come a long way,10.24053/AAA-2023-0006,WoS,,
N,(noise),N,2023,FRONTIERS IN PHYSICS attainment; energy conservation theory,Article,Energy conservation theory for second language acquisition (ECT-L2A): a partial validation of kinetic energy-aptitude and motivation,10.3389/fphy.2023.1166949,WoS,,
N,(noise),N,2023,"TESOL QUARTERLY Arts at the University of Mississippi; CHAS Faculty Grants from the University of Northern Iowa Achievement from the College of Liberal Arts at the University of Mississippi, and CHAS Faculty Grants from the University of Northern Iowa. I am grateful to all the participants and research assistants, especially to Marwa Ibrahim, Muhammad Intizom, and Sydney Coloff, who helped with data collection and coding. I also thank the anonymous reviewers who provided constructive feedback on previous versions of the article.",Article,"Exploring Individual Differences in Rating Second Language Speech: Rater's Language Aptitude, Major, Accent Familiarity, and Attitudes",10.1002/tesq.3217,WoS,,
N,(noise),N,2023,"MODERN LANGUAGE JOURNAL languaging [Suzuki, Wataru] Miyagi Univ Educ, Grad Sch Educ, Aoba Ku, Sendai, Japan. [Ishikawa, Masako] Josai Univ, Language Educ Ctr, Sakado, Saitama 3500295, Japan. [Suzuki, Wataru] Miyagi Univ Educ, Grad Sch Educ, 149 Aramaki Aza Aoba,Aobaku, Sakado, Saitama 9800845, Japan. University Education [20K00865] Funding Source: KAKEN issue, James Lantolf and Matthew Poehner, as well as anonymous reviewers for their thoughtful comments and helpful suggestions on earlier drafts of this paper. Our thanks also go to the participants of this project. This work was supported by JSPS KAKENHI Grant Numbers 17K02979 and 20K00865.",Article,Effects of Written Languaging on Second Language Learning: Mediating Roles of Aptitude,10.1111/modl.12817,WoS,,
N,(noise),N,2023,"JOURNAL OF PSYCHOLINGUISTIC RESEARCH acquisition; Multilingualism ACQUISITION; CHILDHOOD; AWARENESS; FEEDBACK [Liu, Fang] Lanzhou Univ, Lanzhou 1 Senior High Sch, English Dept, Lanzhou, Peoples R China. ycao20@lzu.edu.cn; chenjl@lzu.edu.cn [21lzujbkyjh001, 21lzujbkyxs023]; Education and Teaching Research Project of Lanzhou University [2020009] Central Universities (Item No. 21lzujbkyjh001 and Item No. 21lzujbkyxs023) and The Education and Teaching Research Project of Lanzhou University (Item No. 2020009).",Article,How do Chinese-English Bilinguals and Tibetan-Chinese-English Trilinguals Differ in Explicit and Implicit Aptitude?,10.1007/s10936-022-09914-3,WoS,,
N,(noise),N,2023,"JOURNAL OF PSYCHOLINGUISTIC RESEARCH Style; SEM ATTITUDES; APTITUDE; STRATEGY; ENGLISH [Nam, Hyunjeong] Dong A Univ, British & Amer Studies, Bumin Campus,225 Gudeok ro, Busan, South Korea.",Article,Variations in Vocabulary Depth Among Second Language Learners with Comparable Vocabulary Breadths: An Empirical Investigation,10.1007/s10936-023-10009-w,WoS,,
N,(noise),N,2023,"LEARNING AND INSTRUCTION effects COMPLEXITY; ATTENTION; PERSEVERANCE; MODALITY; FLUENCY; PASSION; SKILLS [Zhang, Jianhua; Zhang, Lawrence Jun] Univ Auckland, Fac Educ & Social Work, Auckland, New Zealand. [Zhang, Lawrence Jun] Univ Auckland, Fac Educ & Social Work, 74 Epsom Ave, Auckland 1023, New Zealand. of Auckland Jianhua/0000-0002-5892-5757",Article,Examining the relationship between English as a foreign language learners' cognitive abilities and L2 grit in predicting their writing performance,10.1016/j.learninstruc.2023.101808,WoS,,
N,(noise),N,2023,"SECOND LANGUAGE RESEARCH nativelikeness; personality; social networks Fanny/0000-0002-3623-8956 Research Council [2017-01196] Funding Source: Swedish Research Council the research, authorship, and/or publication of this article: This research was funded by Vetenskapsradet (The Swedish Research Council), grant number 2017-01196.",Article,What factors predict perceived nativelikeness in long-term L2 users?,10.1177/02676583221091396,WoS,,
N,(noise),N,2023,"PROCEEDINGS OF THE 1ST INTERNATIONAL WORKSHOP ON MULTIMEDIA CONTENT GENERATION AND EVALUATION, MCGE 2023: New Methods and Practice Evaluation - New Methods and Practice (McGE) [Kastner, Marc A.] Kyoto Univ, Kyoto, Japan. [Hirayama, Takatsugu] Univ Human Environm, Okazaki, Aichi, Japan. [Doman, Keisuke] Chukyo Univ, Toyota, Japan. taka-coma@acm.org; t-hirayama@uhe.ac.jp; kdoman@sist.chukyo-u.ac.jp; ide@i.nagoya-u.ac.jp Kastner, Marc/0000-0002-9193-5973; JST; Establishment of University Fellowship [JPMJFS2120] JSPS Grant-in-aid for Scientific Research (22H03612). This work is a result of a joint research project between Nagoya University and the National Institute of Informatics. The computation was carried out using the General Projects on supercomputer ""Flow"" at Information Technology Center, Nagoya University. The first author would like to take this opportunity to thank the ""Nagoya University Interdisciplinary Frontier Fellowship"" supported by Nagoya University and JST, the Establishment of University Fellowships towards the Creation of Science Technology Innovation, Grant Number JPMJFS2120. Methods",Proceedings Paper,Nonword-to-Image Generation Considering Perceptual Association of Phonetically Similar Words,10.1145/3607541.3616818,WoS,,
N,(noise),N,2023,"PROCEEDINGS OF THE 61ST ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS (ACL 2023): LONG PAPERS, VOL 1 (ACL) Defense Advanced Research Projects Agency (DARPA) [HR00112290102, PO70745]; Microsoft; Google; Adobe Inc.; Snap Research Fellowship grants CNS-2154118, IIS-2027689, ITE-2137724, ITE-2230692, CNS-2239879, Defense Advanced Research Projects Agency (DARPA) under Agreement No. HR00112290102 (subcontract No. PO70745), and funding from Microsoft, Google, and Adobe Inc. GV is partly supported by the Snap Research Fellowship. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the position or policy of DARPA, DoD, SRI International, NSF and no official endorsement should be inferred. We thank the anonymous reviewers for their constructive comments and the CLAWS research group members for their help with the project. Systems; Computer Science, Theory & Methods",Proceedings Paper,Cross-Modal Attribute Insertions for Assessing the Robustness of Vision-and-Language Learning,,WoS,,
