doi,title,year,journal,new_term_hit,relevant,modal,retracted
,Reimagining Writing Feedback: The Effect of Copilot Artificial Intelligence (AI) on English Foreign Language (EFL) Students' Written Performance,2026,International Journal of Learning Teaching and Educational Research,Copilot,Y,N,N
10.1109/MIUCC62295.2024.10783640,Nexia Tutor: An AI-Powered Language Personalized Learning System for Kids with Dyslexia and Reading Challenges,2024,"2024 INTERNATIONAL MOBILE, INTELLIGENT, AND UBIQUITOUS COMPUTING CONFERENCE, MIUCC 2024 Conference kirollos2010269@miuegypt.edu.eg; amr2006223@miuegypt.edu.eg; maha.sayed@miuegypt.edu.eg; hossam.csc0225@miuegypt.edu.eg Theory & Methods",AI tutor(?),?,N,N
,Nexia Tutor: An AI-Powered Language Personalized Learning System for Kids with Dyslexia,2024,MIUCC 2024,AI tutor(?),?,N,N
10.37237/202507,AI as a Language Learning Facilitator: Examining Vocabulary and Self-Regulation in EFL Learners,2025,"STUDIES IN SELF-ACCESS LEARNING JOURNAL Copilot [Al Ghaithi, Ali] Sohar Univ, Fdn Dept, Sohar, Oman.",AI(tool?),?,N,N
10.1080/00220671.2025.2510400,Utilization of AI-aided vocabulary teaching in K-12: A case study,2025,"JOURNAL OF EDUCATIONAL RESEARCH vocabulary learning; visual outputs [Kafadar, Elif Nazli] Istanbul Gedik Univ, Sch Foreign Languages, Istanbul, Turkiye. Gürkan/0000-0003-3326-0805",AI(tool?),?,N,N
10.1007/978-981-96-2074-6_11,CleverFox: Integrating Visual Mnemonics with AI for Enhanced Language Learning,2025,"MULTIMEDIA MODELING, MMM 2025, PT V models; Cognitive load reduction [Tang, Zi-Xian; Luo, Yi-Ching] Natl Taiwan Univ Sci & Technol, Dept Comp Sci & Informat Technol, Taipei, Taiwan. [Chang, Jason S.] Natl Tsing Hua Univ, Dept Comp Sci, Hsinchu, Taiwan. Technology; National Tsing Hua University Interdisciplinary Applications; Computer Science, Theory & Methods",AI+visual,?,Y,N
,The Impact of Ancient Greek Prompts on Artificial Intelligence Image Generation: A New Educational Paradigm,2025,AI Switzerland,image gen,?,Y,N
,Investigating the effects of AI-assisted teacher instruction on online IELTS writing,2025,Social Sciences and Humanities Open,AI(tool?),?,N,N
,The Effect of AI-Based Instruction on Vocabulary Retention and Learner Motivation in Higher Education,2026,Technology in Language Teaching and Learning,AI(tool?),?,N,N
10.1002/berj.4119,"RETRACTED: Poe or Gemini for fostering writing skills in Japanese upper-intermediate learners: Uncovering the consequences on positive emotions, boredom to write, academic self-efficacy and writing development (Retracted article. See APR, 2026)",2025,"BRITISH EDUCATIONAL RESEARCH JOURNAL Poe; positive emotions; writing development ENJOYMENT; COMMUNICATION; WILLINGNESS; PSYCHOLOGY; STUDENTS; OUTCOMES [Xu, Anfeng] Hainan Trop Ocean Univ, Tourism Sch, Sanya 572000, Peoples R China. ProvinceHnjg2024ZD46 (RHDRCSK202411); Key Laboratory of Data Mining and Monitoring Early Warning Technologies for Island Tourism Resources under the Ministry of Culture and Tourism (KLITRDMMKF20245); Project supported by the Education Department of Hainan Province Hnjg 2024ZD46r No Statement Availabler No Statement Available",Gemini,EXCL,N,Y
,Poe or Gemini for fostering writing skills in Japanese upper-intermediate learners,2025,British Educational Research Journal,Gemini,EXCL,N,Y
10.5539/ijel.v8n6p185,Applying Cognitive Linguistics to Enhance the Semantics of English at: An Experimental Study (Baghdad University),2018,INTERNATIONAL JOURNAL OF ENGLISH LINGUISTICS,(noise),N,N,N
10.1145/3457987,A Computer Corpus-Based Study of Chinese EFL Learners' Use of Adverbial Connectors and Its Implications for Building a Language-Based Learning Environment,2021,"ACM TRANSACTIONS ON ASIAN AND LOW-RESOURCE LANGUAGE INFORMATION PROCESSING interlanguage analysis; deep learning; language-based learning environment [Rasinski, Timothy, V] Kent State Univ, Sch Teaching Learning & Curriculum Studies, 401 White Hall, Kent, OH 44242 USA. State University; Kent State University Salem; Kent State University Kent and Application of English Education & Teaching Corpus in the Era of Big Data [2018GXJK007] Project: A Study on Construction and Application of English Education & Teaching Corpus in the Era of Big Data (project number: 2018GXJK007).",(noise),N,N,N
,VIDLANKD: Improving Language Understanding via Video-Distilled Knowledge Transfer,2021,"ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 34 (NEURIPS 2021) (NeurIPS) mbansal@cs.unc.edu DARPA KAIROS Grant [FA8750-19-2-1004]; Google Focused Research Award; Bloomberg Data Science Ph.D. Fellowship and Gabriel Ilharco for useful dataset suggestions. This work was supported by ARO-YIP Award W911NF-18-1-0336, DARPA MCS Grant N66001-19-2-4031, DARPA KAIROS Grant FA8750-19-2-1004, Google Focused Research Award, and Bloomberg Data Science Ph.D. Fellowship. The views, opinions, and/or findings contained in this article are those of the authors and not of the funding agency.",(noise),N,N,N
10.24053/AAA-2023-0006,ELT in the digital age: We have come a long way,2023,AAA-ARBEITEN AUS ANGLISTIK UND AMERIKANISTIK,(noise),N,N,N
10.1145/3607541.3616818,Nonword-to-Image Generation Considering Perceptual Association of Phonetically Similar Words,2023,"PROCEEDINGS OF THE 1ST INTERNATIONAL WORKSHOP ON MULTIMEDIA CONTENT GENERATION AND EVALUATION, MCGE 2023: New Methods and Practice Evaluation - New Methods and Practice (McGE) [Kastner, Marc A.] Kyoto Univ, Kyoto, Japan. [Hirayama, Takatsugu] Univ Human Environm, Okazaki, Aichi, Japan. [Doman, Keisuke] Chukyo Univ, Toyota, Japan. taka-coma@acm.org; t-hirayama@uhe.ac.jp; kdoman@sist.chukyo-u.ac.jp; ide@i.nagoya-u.ac.jp Kastner, Marc/0000-0002-9193-5973; JST; Establishment of University Fellowship [JPMJFS2120] JSPS Grant-in-aid for Scientific Research (22H03612). This work is a result of a joint research project between Nagoya University and the National Institute of Informatics. The computation was carried out using the General Projects on supercomputer ""Flow"" at Information Technology Center, Nagoya University. The first author would like to take this opportunity to thank the ""Nagoya University Interdisciplinary Frontier Fellowship"" supported by Nagoya University and JST, the Establishment of University Fellowships towards the Creation of Science Technology Innovation, Grant Number JPMJFS2120. Methods",(noise),N,N,N
,Cross-Modal Attribute Insertions for Assessing the Robustness of Vision-and-Language Learning,2023,"PROCEEDINGS OF THE 61ST ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS (ACL 2023): LONG PAPERS, VOL 1 (ACL) Defense Advanced Research Projects Agency (DARPA) [HR00112290102, PO70745]; Microsoft; Google; Adobe Inc.; Snap Research Fellowship grants CNS-2154118, IIS-2027689, ITE-2137724, ITE-2230692, CNS-2239879, Defense Advanced Research Projects Agency (DARPA) under Agreement No. HR00112290102 (subcontract No. PO70745), and funding from Microsoft, Google, and Adobe Inc. GV is partly supported by the Snap Research Fellowship. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the position or policy of DARPA, DoD, SRI International, NSF and no official endorsement should be inferred. We thank the anonymous reviewers for their constructive comments and the CLAWS research group members for their help with the project. Systems; Computer Science, Theory & Methods",(noise),N,N,N
,In-Context Language Learning: Architectures and Algorithms,2024,INTERNATIONAL CONFERENCE ON MACHINE LEARNING Foundation; MIT-IBM Watson AI early draft of this paper. Ekin Akyurek and Jacob Andreas are supported by Intel and the National Science Foundation under the PPoSS program (CCF-2217064) as well as the OpenPhilanthropy Foundation. Yoon Kim and Bailin Wang were supported by MIT-IBM Watson AI. Methods,(noise),N,N,N
,Embracing Language Inclusivity and Diversity in CLIP through Continual Language Learning,2024,"THIRTY-EIGHTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOL 38 NO 6 on Innovative Applications of Artificial Intelligence / 14th Symposium on Educational Advances in Artificial Intelligence [Yang, Bang; Dai, Yong; Li, Yaowei] Pengcheng Lab, Shenzhen, Peoples R China. ywl@pku.edu.cn; asifraza151@pku.edu.cn; zouyx@pku.edu.cn [GXWD20201231165807007-20200814115301001]; Pengcheng Laboratory [PCL2023A08] of Pengcheng Laboratory (PCL2023A08), and Shenzhen Science and Technology Research Program (No. GXWD20201231165807007-20200814115301001). Methods",(noise),N,N,N
10.1515/iral-2024-0132,Text mining of syntactic complexity in L2 writing: an LDA topic modeling approach,2026,IRAL-INTERNATIONAL REVIEW OF APPLIED LINGUISTICS IN LANGUAGE TEACHING Dirichlet Allocation WRITERS; TOOLS; PAIR,(noise),N,N,N
